,image,confidence,TP,FP,acc TP,acc FP,precision,recall
877,477cf68a3140_image,71.87%,1,0,634.0,244.0,0.7220956719817767,0.40356460852959897
878,8504cc506789_image,71.82%,1,0,635.0,244.0,0.7224118316268487,0.40420114576702737
879,93a1b92fa183_image,71.81%,1,0,636.0,244.0,0.7227272727272728,0.4048376830044558
880,0f9ef2e963bf_image,71.80%,1,0,637.0,244.0,0.7230419977298524,0.4054742202418842
881,030729b6b204_image,71.80%,1,0,638.0,244.0,0.7233560090702947,0.4061107574793125
882,2feb3afc8481_image,71.77%,1,0,639.0,244.0,0.7236693091732729,0.4067472947167409
883,3cfb0ca1d73d_image,71.74%,0,1,639.0,245.0,0.7228506787330317,0.4067472947167409
884,40cf9721e428_image,71.70%,1,0,640.0,245.0,0.7231638418079096,0.40738383195416933
885,e63674c067e3_image,71.68%,1,0,641.0,245.0,0.7234762979683973,0.40802036919159773
886,a06bc359b5fb_image,71.67%,0,1,641.0,246.0,0.7226606538895152,0.40802036919159773
887,5c7b5fe49437_image,71.66%,1,0,642.0,246.0,0.722972972972973,0.4086569064290261
888,de023e0fc394_image,71.66%,1,0,643.0,246.0,0.7232845894263217,0.4092934436664545
889,f33c3310cbaa_image,71.65%,1,0,644.0,246.0,0.7235955056179775,0.4099299809038829
890,9641578a178b_image,71.65%,0,1,644.0,247.0,0.7227833894500562,0.4099299809038829
891,3dca73493c38_image,71.63%,1,0,645.0,247.0,0.7230941704035875,0.4105665181413113
892,27c93fadef8a_image,71.51%,1,0,646.0,247.0,0.723404255319149,0.41120305537873963
893,148e64c35cca_image,71.51%,0,1,646.0,248.0,0.7225950782997763,0.41120305537873963
894,d048ab876687_image,71.49%,1,0,647.0,248.0,0.7229050279329609,0.41183959261616804
895,f39eadda837b_image,71.47%,0,1,647.0,249.0,0.7220982142857143,0.41183959261616804
896,20afe4c0669f_image,71.33%,1,0,648.0,249.0,0.7224080267558528,0.41247612985359644
897,ecbd5addfd43_image,71.33%,0,1,648.0,250.0,0.7216035634743875,0.41247612985359644
898,f9c45ad6c3ab_image,71.32%,1,0,649.0,250.0,0.7219132369299222,0.41311266709102484
899,9650650cf7ed_image,71.32%,1,0,650.0,250.0,0.7222222222222222,0.4137492043284532
900,dc3934dc9f96_image,71.30%,0,1,650.0,251.0,0.7214206437291898,0.4137492043284532
901,518ddd59e1b1_image,71.29%,1,0,651.0,251.0,0.7217294900221729,0.4143857415658816
902,5301dfecfce2_image,71.27%,1,0,652.0,251.0,0.7220376522702104,0.41502227880331
903,9b531d53c513_image,71.25%,1,0,653.0,251.0,0.7223451327433629,0.4156588160407384
904,1405cb173ab4_image,71.19%,0,1,653.0,252.0,0.7215469613259669,0.4156588160407384
905,35f3e874a4d5_image,71.17%,1,0,654.0,252.0,0.7218543046357616,0.41629535327816675
906,66df9cea79fd_image,71.09%,1,0,655.0,252.0,0.7221609702315325,0.41693189051559515
907,6b4538ea6062_image,71.05%,0,1,655.0,253.0,0.7213656387665198,0.41693189051559515
908,d4233665595c_image,71.03%,1,0,656.0,253.0,0.7216721672167217,0.41756842775302355
909,dad11df05809_image,70.98%,1,0,657.0,253.0,0.721978021978022,0.41820496499045196
910,546ef744f128_image,70.94%,0,1,657.0,254.0,0.721185510428101,0.41820496499045196
911,3d3dcc89ded9_image,70.93%,1,0,658.0,254.0,0.7214912280701754,0.41884150222788036
912,dc3934dc9f96_image,70.91%,0,1,658.0,255.0,0.7207009857612268,0.41884150222788036
913,779d18c490e9_image,70.86%,0,1,658.0,256.0,0.7199124726477024,0.41884150222788036
914,279b24991da3_image,70.86%,0,1,658.0,257.0,0.7191256830601093,0.41884150222788036
915,96ef77785c24_image,70.85%,0,1,658.0,258.0,0.7183406113537117,0.41884150222788036
916,3392e7be5830_image,70.81%,0,1,658.0,259.0,0.7175572519083969,0.41884150222788036
917,d787c9bd4fa8_image,70.80%,0,1,658.0,260.0,0.7167755991285403,0.41884150222788036
918,b13d2f8ad15d_image,70.79%,1,0,659.0,260.0,0.7170837867247007,0.4194780394653087
919,e8eb47bd055b_image,70.79%,0,1,659.0,261.0,0.716304347826087,0.4194780394653087
920,9dcd0faf95bd_image,70.77%,1,0,660.0,261.0,0.7166123778501629,0.4201145767027371
921,3c520ff6d9b7_image,70.71%,1,0,661.0,261.0,0.7169197396963124,0.4207511139401655
922,23a5144c8749_image,70.68%,1,0,662.0,261.0,0.7172264355362947,0.4213876511775939
923,912fbfa9f737_image,70.60%,1,0,663.0,261.0,0.7175324675324676,0.42202418841502226
924,b69412006842_image,70.57%,1,0,664.0,261.0,0.7178378378378378,0.42266072565245066
925,816c386cdbb2_image,70.55%,1,0,665.0,261.0,0.7181425485961123,0.42329726288987907
926,92bcb7f3b9f0_image,70.51%,1,0,666.0,261.0,0.7184466019417476,0.42393380012730747
927,1dfc407d4450_image,70.50%,1,0,667.0,261.0,0.71875,0.4245703373647358
928,2cb791040cb1_image,70.47%,1,0,668.0,261.0,0.7190527448869752,0.4252068746021642
929,e0309637bb7d_image,70.45%,1,0,669.0,261.0,0.7193548387096774,0.4258434118395926
930,64f9bb437b54_image,70.43%,0,1,669.0,262.0,0.7185821697099892,0.4258434118395926
931,e22bfdc7ade7_image,70.41%,0,1,669.0,263.0,0.7178111587982833,0.4258434118395926
932,5fe5d4052587_image,70.40%,1,0,670.0,263.0,0.7181136120042872,0.426479949077021
933,2d53afe5684b_image,70.38%,1,0,671.0,263.0,0.7184154175588865,0.4271164863144494
934,f72798142553_image,70.37%,1,0,672.0,263.0,0.718716577540107,0.4277530235518778
935,816c386cdbb2_image,70.34%,1,0,673.0,263.0,0.719017094017094,0.4283895607893062
936,3c520ff6d9b7_image,70.24%,0,1,673.0,264.0,0.7182497331910352,0.4283895607893062
937,532f722fa51d_image,70.23%,1,0,674.0,264.0,0.7185501066098081,0.4290260980267346
938,e75e554f49ac_image,70.20%,0,1,674.0,265.0,0.7177848775292864,0.4290260980267346
939,1ec6cb4debf9_image,70.19%,1,0,675.0,265.0,0.7180851063829787,0.42966263526416293
940,3ecd882ade16_image,70.18%,0,1,675.0,266.0,0.7173219978746015,0.42966263526416293
941,af2ae323c000_image,70.16%,0,1,675.0,267.0,0.7165605095541401,0.42966263526416293
942,077fe957981a_image,70.12%,0,1,675.0,268.0,0.7158006362672322,0.42966263526416293
943,95ebf6f3aee6_image,70.08%,1,0,676.0,268.0,0.7161016949152542,0.43029917250159133
944,61d8f4b28030_image,70.03%,1,0,677.0,268.0,0.7164021164021164,0.43093570973901973
945,2dee71f3479c_image,70.02%,1,0,678.0,268.0,0.7167019027484144,0.43157224697644814
946,1ffe706d3d5f_image,70.02%,1,0,679.0,268.0,0.7170010559662091,0.4322087842138765
947,cd6e56f2f2ac_image,69.93%,1,0,680.0,268.0,0.7172995780590717,0.4328453214513049
948,e9c099d7fe7b_image,69.93%,1,0,681.0,268.0,0.7175974710221286,0.4334818586887333
949,0a3ff348b17f_image,69.86%,0,1,681.0,269.0,0.716842105263158,0.4334818586887333
950,c51c820efe4a_image,69.83%,0,1,681.0,270.0,0.7160883280757098,0.4334818586887333
951,59cb840515f1_image,69.81%,0,1,681.0,271.0,0.7153361344537815,0.4334818586887333
952,de70ed3c1107_image,69.76%,1,0,682.0,271.0,0.7156348373557188,0.4341183959261617
953,e9dd2e15cb8b_image,69.75%,0,1,682.0,272.0,0.7148846960167715,0.4341183959261617
954,bb5ea9bc97fa_image,69.69%,1,0,683.0,272.0,0.7151832460732984,0.4347549331635901
955,bb3076795a01_image,69.63%,1,0,684.0,272.0,0.7154811715481172,0.43539147040101844
956,06de06e37023_image,69.63%,1,0,685.0,272.0,0.7157784743991641,0.43602800763844685
957,338c9d452ba2_image,69.60%,1,0,686.0,272.0,0.7160751565762005,0.43666454487587525
958,709130ce5a22_image,69.58%,0,1,686.0,273.0,0.7153284671532847,0.43666454487587525
959,6f5e70a99d77_image,69.57%,0,1,686.0,274.0,0.7145833333333333,0.43666454487587525
960,a226584b9b79_image,69.56%,1,0,687.0,274.0,0.7148803329864725,0.43730108211330365
961,46ef96aea886_image,69.55%,1,0,688.0,274.0,0.7151767151767152,0.437937619350732
962,141047766750_image,69.55%,1,0,689.0,274.0,0.715472481827622,0.4385741565881604
963,8d707af243eb_image,69.41%,0,1,689.0,275.0,0.7147302904564315,0.4385741565881604
964,727775e601cc_image,69.39%,1,0,690.0,275.0,0.7150259067357513,0.4392106938255888
965,1405cb173ab4_image,69.34%,0,1,690.0,276.0,0.7142857142857143,0.4392106938255888
966,7ae3ba379660_image,69.26%,1,0,691.0,276.0,0.7145811789038262,0.4398472310630172
967,c3ac3699957d_image,69.24%,1,0,692.0,276.0,0.7148760330578512,0.44048376830044556
968,30987888d494_image,69.19%,0,1,692.0,277.0,0.7141382868937048,0.44048376830044556
969,ae781da41bff_image,69.16%,0,1,692.0,278.0,0.7134020618556701,0.44048376830044556
970,987e5110e681_image,69.14%,0,1,692.0,279.0,0.7126673532440783,0.44048376830044556
971,0b2269d46515_image,69.11%,1,0,693.0,279.0,0.7129629629629629,0.44112030553787396
972,6699ff481799_image,68.98%,0,1,693.0,280.0,0.7122302158273381,0.44112030553787396
973,9811c7e34bb1_image,68.96%,0,1,693.0,281.0,0.7114989733059548,0.44112030553787396
974,72df8e8bb056_image,68.94%,0,1,693.0,282.0,0.7107692307692308,0.44112030553787396
975,9f693a11cdaf_image,68.91%,1,0,694.0,282.0,0.7110655737704918,0.44175684277530236
976,8ddd063f5c7d_image,68.89%,1,0,695.0,282.0,0.7113613101330604,0.44239338001273076
977,cef058291a3e_image,68.85%,0,1,695.0,283.0,0.7106339468302658,0.44239338001273076
978,fe426d79609d_image,68.80%,0,1,695.0,284.0,0.7099080694586313,0.44239338001273076
979,7d622deec073_image,68.80%,1,0,696.0,284.0,0.710204081632653,0.4430299172501591
980,2eefbd9bc7b9_image,68.78%,0,1,696.0,285.0,0.709480122324159,0.4430299172501591
981,bfefe3eb008e_image,68.77%,1,0,697.0,285.0,0.709775967413442,0.4436664544875875
982,6c8fb4dd5fd7_image,68.75%,1,0,698.0,285.0,0.7100712105798576,0.4443029917250159
983,c2fc38553d0e_image,68.74%,0,1,698.0,286.0,0.709349593495935,0.4443029917250159
984,dc8300b52fc2_image,68.72%,0,1,698.0,287.0,0.7086294416243655,0.4443029917250159
985,c7b15df55367_image,68.68%,1,0,699.0,287.0,0.7089249492900609,0.4449395289624443
986,db4f4f01f852_image,68.67%,0,1,699.0,288.0,0.7082066869300911,0.4449395289624443
987,329172d2a7eb_image,68.66%,0,1,699.0,289.0,0.7074898785425101,0.4449395289624443
988,49cbc9c84fac_image,68.66%,1,0,700.0,289.0,0.7077856420626896,0.44557606619987267
989,13d85fa31653_image,68.64%,0,1,700.0,290.0,0.7070707070707071,0.44557606619987267
990,7bc56e205e08_image,68.63%,0,1,700.0,291.0,0.7063572149344097,0.44557606619987267
991,204b76fa911b_image,68.61%,0,1,700.0,292.0,0.7056451612903226,0.44557606619987267
992,30782c5ea39a_image,68.58%,0,1,700.0,293.0,0.7049345417925479,0.44557606619987267
993,d9ed5faef270_image,68.53%,0,1,700.0,294.0,0.704225352112676,0.44557606619987267
994,2dfb1892020b_image,68.43%,0,1,700.0,295.0,0.7035175879396985,0.44557606619987267
995,ebab8906e37c_image,68.41%,1,0,701.0,295.0,0.7038152610441767,0.44621260343730107
996,8e882bd6662a_image,68.32%,0,1,701.0,296.0,0.7031093279839519,0.44621260343730107
997,c342453827f9_image,68.27%,0,1,701.0,297.0,0.7024048096192385,0.44621260343730107
998,213254f5b712_image,68.27%,0,1,701.0,298.0,0.7017017017017017,0.44621260343730107
999,d9836a416645_image,68.18%,1,0,702.0,298.0,0.702,0.4468491406747295
1000,c031c3243293_image,68.18%,0,1,702.0,299.0,0.7012987012987013,0.4468491406747295
1001,58f217f3dda7_image,68.11%,1,0,703.0,299.0,0.7015968063872255,0.4474856779121579
1002,f9c3bb697d31_image,68.10%,0,1,703.0,300.0,0.7008973080757727,0.4474856779121579
1003,e22bfdc7ade7_image,68.10%,0,1,703.0,301.0,0.700199203187251,0.4474856779121579
1004,64f5b678b388_image,68.09%,1,0,704.0,301.0,0.700497512437811,0.4481222151495863
1005,9cbb5c89491c_image,68.09%,0,1,704.0,302.0,0.6998011928429424,0.4481222151495863
1006,afbaf5916fbe_image,68.08%,0,1,704.0,303.0,0.6991062562065541,0.4481222151495863
1007,e350c6a1acbd_image,68.06%,0,1,704.0,304.0,0.6984126984126984,0.4481222151495863
1008,ea0fe8beeff4_image,68.02%,0,1,704.0,305.0,0.6977205153617443,0.4481222151495863
1009,fa9729ef16b6_image,68.01%,1,0,705.0,305.0,0.698019801980198,0.4487587523870146
1010,1ed1fa2827c8_image,67.99%,0,1,705.0,306.0,0.6973293768545994,0.4487587523870146
1011,ab91cf190fdf_image,67.98%,0,1,705.0,307.0,0.6966403162055336,0.4487587523870146
1012,920b0417df19_image,67.95%,1,0,706.0,307.0,0.6969397828232972,0.44939528962444303
1013,057889fefcb8_image,67.94%,1,0,707.0,307.0,0.6972386587771203,0.45003182686187143
1014,2dee71f3479c_image,67.90%,0,1,707.0,308.0,0.696551724137931,0.45003182686187143
1015,74ad868fbf7f_image,67.89%,0,1,707.0,309.0,0.6958661417322834,0.45003182686187143
1016,be40069a1386_image,67.87%,0,1,707.0,310.0,0.6951819075712881,0.45003182686187143
1017,d664645b5052_image,67.85%,0,1,707.0,311.0,0.6944990176817288,0.45003182686187143
1018,8a41350ed766_image,67.84%,1,0,708.0,311.0,0.6947988223748773,0.45066836409929983
1019,2c297acf1d25_image,67.82%,1,0,709.0,311.0,0.6950980392156862,0.4513049013367282
1020,06de06e37023_image,67.76%,1,0,710.0,311.0,0.6953966699314398,0.4519414385741566
1021,10b1352bfe36_image,67.76%,0,1,710.0,312.0,0.6947162426614482,0.4519414385741566
1022,74ad868fbf7f_image,67.71%,1,0,711.0,312.0,0.6950146627565983,0.452577975811585
1023,bfcc54749d3a_image,67.65%,1,0,712.0,312.0,0.6953125,0.4532145130490134
1024,f782a61c168f_image,67.55%,0,1,712.0,313.0,0.6946341463414634,0.4532145130490134
1025,1d9dd17d19fd_image,67.54%,1,0,713.0,313.0,0.6949317738791423,0.45385105028644174
1026,ab91cf190fdf_image,67.50%,1,0,714.0,313.0,0.6952288218111002,0.45448758752387014
1027,d470ced1f93f_image,67.47%,1,0,715.0,313.0,0.6955252918287937,0.45512412476129854
1028,7c894f328f24_image,67.39%,1,0,716.0,313.0,0.6958211856171039,0.45576066199872695
1029,46ef96aea886_image,67.29%,0,1,716.0,314.0,0.6951456310679611,0.45576066199872695
1030,c3f0b2e27f44_image,67.28%,1,0,717.0,314.0,0.6954413191076625,0.4563971992361553
1031,d7bd07106cd1_image,67.27%,0,1,717.0,315.0,0.6947674418604651,0.4563971992361553
1032,c113eeda4af3_image,67.26%,0,1,717.0,316.0,0.6940948693126815,0.4563971992361553
1033,64f5b678b388_image,67.22%,1,0,718.0,316.0,0.6943907156673114,0.4570337364735837
1034,b570de3efeed_image,67.20%,0,1,718.0,317.0,0.693719806763285,0.4570337364735837
1035,36c493013b44_image,67.17%,1,0,719.0,317.0,0.694015444015444,0.4576702737110121
1036,52623b67acc8_image,67.09%,0,1,719.0,318.0,0.6933461909353905,0.4576702737110121
1037,2c4e95472ebb_image,67.07%,1,0,720.0,318.0,0.6936416184971098,0.4583068109484405
1038,080f3ecd201b_image,67.03%,1,0,721.0,318.0,0.6939364773820982,0.45894334818586885
1039,27c93fadef8a_image,67.01%,1,0,722.0,318.0,0.6942307692307692,0.45957988542329725
1040,55b7e0151363_image,66.99%,1,0,723.0,318.0,0.6945244956772334,0.46021642266072565
1041,b4b931e5ad31_image,66.98%,1,0,724.0,318.0,0.6948176583493282,0.46085295989815406
1042,30987888d494_image,66.97%,0,1,724.0,319.0,0.6941514860977949,0.46085295989815406
1043,1bbbd65ed63a_image,66.96%,0,1,724.0,320.0,0.6934865900383141,0.46085295989815406
1044,90d3329608a1_image,66.90%,1,0,725.0,320.0,0.69377990430622,0.4614894971355824
1045,bd332c501671_image,66.88%,0,1,725.0,321.0,0.6931166347992351,0.4614894971355824
1046,5ce2be1781f6_image,66.87%,1,0,726.0,321.0,0.6934097421203438,0.4621260343730108
1047,0d3910133fbe_image,66.85%,1,0,727.0,321.0,0.6937022900763359,0.4627625716104392
1048,318057da5ea0_image,66.84%,1,0,728.0,321.0,0.6939942802669209,0.4633991088478676
1049,e31fc5148d42_image,66.83%,0,1,728.0,322.0,0.6933333333333334,0.4633991088478676
1050,7125a29cfb98_image,66.83%,0,1,728.0,323.0,0.69267364414843,0.4633991088478676
1051,68bc4ba8b00a_image,66.78%,0,1,728.0,324.0,0.6920152091254753,0.4633991088478676
1052,f99fd61d4072_image,66.77%,1,0,729.0,324.0,0.6923076923076923,0.464035646085296
1053,0a93116c50f1_image,66.76%,1,0,730.0,324.0,0.6925996204933587,0.46467218332272436
1054,384befafa4d2_image,66.72%,1,0,731.0,324.0,0.6928909952606636,0.46530872056015277
1055,932dabe18d3c_image,66.67%,1,0,732.0,324.0,0.6931818181818182,0.46594525779758117
1056,3f4bf5c485de_image,66.65%,0,1,732.0,325.0,0.6925260170293283,0.46594525779758117
1057,6a106096c000_image,66.64%,1,0,733.0,325.0,0.6928166351606805,0.46658179503500957
1058,43d8cc4504b3_image,66.51%,1,0,734.0,325.0,0.6931067044381491,0.4672183322724379
1059,32f07d34a0db_image,66.50%,0,1,734.0,326.0,0.6924528301886792,0.4672183322724379
1060,5bbc12c5236d_image,66.43%,0,1,734.0,327.0,0.6918001885014138,0.4672183322724379
1061,c2f682af3f6a_image,66.39%,0,1,734.0,328.0,0.6911487758945386,0.4672183322724379
1062,c0d9174d42ac_image,66.36%,0,1,734.0,329.0,0.6904985888993415,0.4672183322724379
1063,d0a5d4dbfd76_image,66.35%,0,1,734.0,330.0,0.6898496240601504,0.4672183322724379
1064,f5c8f9719f56_image,66.33%,0,1,734.0,331.0,0.6892018779342723,0.4672183322724379
1065,7231961852ab_image,66.32%,0,1,734.0,332.0,0.6885553470919324,0.4672183322724379
1066,c3ac3699957d_image,66.28%,1,0,735.0,332.0,0.6888472352389878,0.4678548695098663
1067,bea7d86f79d5_image,66.27%,1,0,736.0,332.0,0.6891385767790262,0.4684914067472947
1068,ae8fecc25309_image,66.26%,0,1,736.0,333.0,0.6884939195509823,0.4684914067472947
1069,fbd384384f57_image,66.24%,1,0,737.0,333.0,0.688785046728972,0.46912794398472313
1070,c6e4a9162e0c_image,66.23%,0,1,737.0,334.0,0.6881419234360411,0.46912794398472313
1071,e0eddccff7d7_image,66.06%,0,1,737.0,335.0,0.6875,0.46912794398472313
1072,a464a0534b1e_image,66.02%,0,1,737.0,336.0,0.6868592730661697,0.46912794398472313
1073,6df74f84cb1b_image,66.00%,1,0,738.0,336.0,0.6871508379888268,0.4697644812221515
1074,b813385b09f0_image,65.98%,0,1,738.0,337.0,0.6865116279069767,0.4697644812221515
1075,1faa20910bb8_image,65.96%,0,1,738.0,338.0,0.6858736059479554,0.4697644812221515
1076,1c5b53c5c442_image,65.89%,0,1,738.0,339.0,0.6852367688022284,0.4697644812221515
1077,68bc4ba8b00a_image,65.85%,0,1,738.0,340.0,0.6846011131725418,0.4697644812221515
1078,b9176ad8599e_image,65.84%,0,1,738.0,341.0,0.6839666357738647,0.4697644812221515
1079,ac0972561d50_image,65.78%,1,0,739.0,341.0,0.6842592592592592,0.4704010184595799
1080,7231961852ab_image,65.75%,0,1,739.0,342.0,0.6836262719703978,0.4704010184595799
1081,7fc06d300d14_image,65.67%,0,1,739.0,343.0,0.6829944547134935,0.4704010184595799
1082,cca1c1a5635c_image,65.65%,0,1,739.0,344.0,0.6823638042474608,0.4704010184595799
1083,36c493013b44_image,65.57%,1,0,740.0,344.0,0.6826568265682657,0.4710375556970083
1084,aa4e8e7e82a7_image,65.57%,0,1,740.0,345.0,0.6820276497695853,0.4710375556970083
1085,ed77e3dd29ea_image,65.56%,0,1,740.0,346.0,0.6813996316758748,0.4710375556970083
1086,0283ed37496d_image,65.52%,1,0,741.0,346.0,0.6816927322907084,0.4716740929344367
1087,086f1ab39050_image,65.52%,0,1,741.0,347.0,0.6810661764705882,0.4716740929344367
1088,546ef744f128_image,65.48%,1,0,742.0,347.0,0.6813590449954087,0.47231063017186503
1089,b297e82a912c_image,65.45%,0,1,742.0,348.0,0.6807339449541284,0.47231063017186503
1090,42d9d100ae15_image,65.41%,0,1,742.0,349.0,0.6801099908340972,0.47231063017186503
1091,b09fea59190a_image,65.38%,1,0,743.0,349.0,0.6804029304029304,0.47294716740929343
1092,1dc3fa353adf_image,65.38%,0,1,743.0,350.0,0.6797804208600183,0.47294716740929343
1093,ce0b9e47976b_image,65.38%,0,1,743.0,351.0,0.6791590493601463,0.47294716740929343
1094,2c297acf1d25_image,65.27%,1,0,744.0,351.0,0.6794520547945205,0.47358370464672184
1095,8ae04761045f_image,65.27%,0,1,744.0,352.0,0.6788321167883211,0.47358370464672184
1096,fe1bd72325f8_image,65.26%,1,0,745.0,352.0,0.6791248860528715,0.47422024188415024
1097,81cd26817de5_image,65.09%,0,1,745.0,353.0,0.6785063752276868,0.47422024188415024
1098,bbd03dd80390_image,65.08%,0,1,745.0,354.0,0.6778889899909009,0.47422024188415024
1099,b09305903d46_image,65.03%,0,1,745.0,355.0,0.6772727272727272,0.47422024188415024
1100,4be932b7cbbd_image,64.96%,1,0,746.0,355.0,0.6775658492279746,0.4748567791215786
1101,1ffe706d3d5f_image,64.88%,0,1,746.0,356.0,0.676950998185118,0.4748567791215786
1102,bb3076795a01_image,64.88%,0,1,746.0,357.0,0.6763372620126926,0.4748567791215786
1103,e350c6a1acbd_image,64.76%,0,1,746.0,358.0,0.6757246376811594,0.4748567791215786
1104,c342453827f9_image,64.74%,0,1,746.0,359.0,0.6751131221719457,0.4748567791215786
1105,ed77e3dd29ea_image,64.67%,0,1,746.0,360.0,0.674502712477396,0.4748567791215786
1106,8424b4d2578b_image,64.66%,0,1,746.0,361.0,0.6738934056007226,0.4748567791215786
1107,8c760b2d01b5_image,64.65%,1,0,747.0,361.0,0.674187725631769,0.475493316359007
1108,8ae04761045f_image,64.63%,0,1,747.0,362.0,0.6735798016230838,0.475493316359007
1109,ab26438e1fa9_image,64.62%,0,1,747.0,363.0,0.672972972972973,0.475493316359007
1110,a226584b9b79_image,64.61%,0,1,747.0,364.0,0.6723672367236724,0.475493316359007
1111,311b7f98fd08_image,64.59%,1,0,748.0,364.0,0.6726618705035972,0.4761298535964354
1112,e6215d0188e5_image,64.56%,1,0,749.0,364.0,0.6729559748427673,0.4767663908338638
1113,da4daa1dd48d_image,64.56%,0,1,749.0,365.0,0.6723518850987432,0.4767663908338638
1114,a0464a69be84_image,64.52%,0,1,749.0,366.0,0.6717488789237668,0.4767663908338638
1115,26371e3cbab2_image,64.49%,0,1,749.0,367.0,0.671146953405018,0.4767663908338638
1116,5f138fe1ae22_image,64.42%,1,0,750.0,367.0,0.6714413607878246,0.47740292807129214
1117,b0070fbe180a_image,64.34%,1,0,751.0,367.0,0.6717352415026834,0.47803946530872055
1118,f5b4e8d1c058_image,64.30%,0,1,751.0,368.0,0.6711349419124218,0.47803946530872055
1119,407901bb5f89_image,64.26%,1,0,752.0,368.0,0.6714285714285714,0.47867600254614895
1120,8358c32ff898_image,64.25%,0,1,752.0,369.0,0.6708296164139161,0.47867600254614895
1121,bd27bdba89f8_image,64.23%,0,1,752.0,370.0,0.6702317290552585,0.47867600254614895
1122,249e3ca02bb1_image,64.22%,0,1,752.0,371.0,0.6696349065004452,0.47867600254614895
1123,5e68dfee737d_image,64.18%,0,1,752.0,372.0,0.6690391459074733,0.47867600254614895
1124,30124d722883_image,64.17%,1,0,753.0,372.0,0.6693333333333333,0.47931253978357735
1125,5c7b5fe49437_image,64.16%,0,1,753.0,373.0,0.6687388987566607,0.47931253978357735
1126,90b69e8772e3_image,64.14%,1,0,754.0,373.0,0.6690328305235137,0.47994907702100575
1127,0b55cd36e5cc_image,64.13%,0,1,754.0,374.0,0.6684397163120568,0.47994907702100575
1128,1700e25c3938_image,64.11%,1,0,755.0,374.0,0.6687333923826395,0.4805856142584341
1129,f293762cef58_image,64.09%,0,1,755.0,375.0,0.668141592920354,0.4805856142584341
1130,2ec8c6e591f6_image,64.07%,1,0,756.0,375.0,0.6684350132625995,0.4812221514958625
1131,7f2dab97859c_image,64.04%,0,1,756.0,376.0,0.6678445229681979,0.4812221514958625
1132,bc0043b0b2e4_image,63.96%,1,0,757.0,376.0,0.6681376875551632,0.4818586887332909
1133,9062f70a3dd7_image,63.95%,0,1,757.0,377.0,0.6675485008818343,0.4818586887332909
1134,7c5dcf4ebb82_image,63.95%,0,1,757.0,378.0,0.6669603524229075,0.4818586887332909
1135,a62165f76102_image,63.91%,1,0,758.0,378.0,0.6672535211267606,0.4824952259707193
1136,3fdf9402b08b_image,63.90%,1,0,759.0,378.0,0.6675461741424802,0.48313176320814766
1137,7125a29cfb98_image,63.79%,0,1,759.0,379.0,0.6669595782073814,0.48313176320814766
1138,db9f538fa315_image,63.78%,1,0,760.0,379.0,0.6672519754170325,0.48376830044557606
1139,94ce7dffb3eb_image,63.75%,1,0,761.0,379.0,0.6675438596491228,0.48440483768300446
1140,311b7f98fd08_image,63.74%,1,0,762.0,379.0,0.6678352322524101,0.48504137492043287
1141,e350c6a1acbd_image,63.74%,0,1,762.0,380.0,0.6672504378283712,0.48504137492043287
1142,8c19d383f567_image,63.70%,0,1,762.0,381.0,0.6666666666666666,0.48504137492043287
1143,5a7185c0a991_image,63.69%,0,1,762.0,382.0,0.666083916083916,0.48504137492043287
1144,c94edfdcff7d_image,63.67%,1,0,763.0,382.0,0.6663755458515284,0.4856779121578612
1145,bc0043b0b2e4_image,63.62%,0,1,763.0,383.0,0.6657940663176265,0.4856779121578612
1146,70113b96d1a4_image,63.54%,0,1,763.0,384.0,0.6652136006974717,0.4856779121578612
1147,cdb14d392b0b_image,63.50%,1,0,764.0,384.0,0.6655052264808362,0.4863144493952896
1148,f24100b16cb6_image,63.48%,0,1,764.0,385.0,0.6649260226283725,0.4863144493952896
1149,c2f682af3f6a_image,63.40%,1,0,765.0,385.0,0.6652173913043479,0.486950986632718
1150,ae8fecc25309_image,63.39%,0,1,765.0,386.0,0.6646394439617723,0.486950986632718
1151,e0880503aa10_image,63.35%,0,1,765.0,387.0,0.6640625,0.486950986632718
1152,f33c3310cbaa_image,63.34%,0,1,765.0,388.0,0.6634865568083261,0.486950986632718
1153,a3f61fadfe6f_image,63.29%,1,0,766.0,388.0,0.6637781629116117,0.4875875238701464
1154,cbbd85c7f618_image,63.29%,0,1,766.0,389.0,0.6632034632034632,0.4875875238701464
1155,9c3f08f1f71e_image,63.20%,0,1,766.0,390.0,0.6626297577854672,0.4875875238701464
1156,6471803ece87_image,63.19%,1,0,767.0,390.0,0.6629213483146067,0.48822406110757477
1157,cca1c1a5635c_image,63.19%,0,1,767.0,391.0,0.6623488773747841,0.48822406110757477
1158,1174cda6b0c8_image,63.18%,1,0,768.0,391.0,0.6626402070750647,0.48886059834500317
1159,90d3329608a1_image,63.16%,0,1,768.0,392.0,0.6620689655172414,0.48886059834500317
1160,b29d68af277a_image,63.12%,1,0,769.0,392.0,0.6623600344530577,0.4894971355824316
1161,be917938214c_image,63.11%,0,1,769.0,393.0,0.6617900172117039,0.4894971355824316
1162,c2607cb8b520_image,63.09%,1,0,770.0,393.0,0.6620808254514188,0.49013367281986
1163,2a03d1c9b41f_image,63.03%,0,1,770.0,394.0,0.6615120274914089,0.49013367281986
1164,7064823e0cf2_image,62.99%,1,0,771.0,394.0,0.6618025751072961,0.4907702100572883
